WTI Crude Oil,Dates,Last Price
1068,2014-08-06,96.92
1069,2014-08-05,97.38
1070,2014-08-04,98.29
1071,2014-08-01,97.85
1072,2014-07-31,98.15
1073,2014-07-30,100.25
1074,2014-07-29,100.97
1075,2014-07-28,101.67
1076,2014-07-25,102.09
1077,2014-07-24,102.07
1078,2014-07-23,103.02
1079,2014-07-22,104.3
1080,2014-07-21,104.59
1081,2014-07-18,103.13
1082,2014-07-17,103.19
1083,2014-07-16,101.2
1084,2014-07-15,99.96
1085,2014-07-14,100.91
1086,2014-07-11,100.83
1087,2014-07-10,102.93
1088,2014-07-09,102.29
1089,2014-07-08,103.4
1090,2014-07-07,103.53
1091,2014-07-03,104.06
1092,2014-07-02,104.48
1093,2014-07-01,105.3
1094,2014-06-30,105.37
1095,2014-06-27,105.74
1096,2014-06-26,105.7
1097,2014-06-25,106.5
1098,2014-06-24,106.03
1099,2014-06-23,106.17
1100,2014-06-20,107.3
1101,2014-06-19,106.43
1102,2014-06-18,105.97
1103,2014-06-17,106.36
1104,2014-06-16,107.03
1105,2014-06-13,106.91
1106,2014-06-12,106.53
1107,2014-06-11,104.4
1108,2014-06-10,104.35
1109,2014-06-09,104.41
1110,2014-06-06,102.66
1111,2014-06-05,102.48
1112,2014-06-04,102.64
1113,2014-06-03,102.66
1114,2014-06-02,102.4
1115,2014-05-30,102.7
1116,2014-05-29,103.58
1117,2014-05-28,102.72
1118,2014-05-27,104.11
1119,2014-05-23,104.35
1120,2014-05-22,103.74
1121,2014-05-21,104.07
1122,2014-05-20,102.7
1123,2014-05-19,102.61
1124,2014-05-16,102.02
1125,2014-05-15,101.5
1126,2014-05-14,102.37
1127,2014-05-13,101.7
1128,2014-05-12,100.59
1129,2014-05-09,99.99
1130,2014-05-08,100.26
1131,2014-05-07,100.77
1132,2014-05-06,99.5
1133,2014-05-05,99.48
1134,2014-05-02,99.76
1135,2014-05-01,99.35
1136,2014-04-30,99.74
1137,2014-04-29,101.28
1138,2014-04-28,100.57
1139,2014-04-25,100.6
1140,2014-04-24,101.94
1141,2014-04-23,101.55
1142,2014-04-22,102.15
1143,2014-04-21,104.37
1144,2014-04-17,104.3
1145,2014-04-16,103.76
1146,2014-04-15,103.75
1147,2014-04-14,104.05
1148,2014-04-11,103.74
1149,2014-04-10,103.4
1150,2014-04-09,103.6
1151,2014-04-08,102.56
1152,2014-04-07,100.44
1153,2014-04-04,101.14
1154,2014-04-03,100.29
1155,2014-04-02,99.62
1156,2014-04-01,99.74
1157,2014-03-31,101.58
1158,2014-03-28,101.67
1159,2014-03-27,101.5
1160,2014-03-26,100.26
1161,2014-03-25,99.19
1162,2014-03-24,99.6
1163,2014-03-21,99.46
1164,2014-03-20,99.7
1165,2014-03-19,100.37
1166,2014-03-18,99.7
1167,2014-03-17,98.08
1168,2014-03-14,98.89
1169,2014-03-13,98.2
1170,2014-03-12,97.99
1171,2014-03-11,100.03
1172,2014-03-10,101.12
1173,2014-03-07,102.58
1174,2014-03-06,101.56
1175,2014-03-05,101.45
1176,2014-03-04,103.33
1177,2014-03-03,104.75
1178,2014-02-28,102.55
1179,2014-02-27,102.4
1180,2014-02-26,102.55
1181,2014-02-25,101.83
1182,2014-02-24,102.82
1183,2014-02-21,102.2
1184,2014-02-20,103.05
1185,2014-02-19,103.31
1186,2014-02-18,102.43
1187,2014-02-14,100.3
1188,2014-02-13,100.35
1189,2014-02-12,100.37
1190,2014-02-11,99.94
1191,2014-02-10,100.06
1192,2014-02-07,99.88
1193,2014-02-06,97.84
1194,2014-02-05,97.38
1195,2014-02-04,97.19
1196,2014-02-03,96.43
1197,2014-01-31,97.49
1198,2014-01-30,98.23
1199,2014-01-29,97.36
1200,2014-01-28,97.41
1201,2014-01-27,95.72
1202,2014-01-24,96.64
1203,2014-01-23,97.32
1204,2014-01-22,96.73
1205,2014-01-21,94.99
1206,2014-01-17,94.37
1207,2014-01-16,93.96
1208,2014-01-15,94.17
1209,2014-01-14,92.59
1210,2014-01-13,91.8
1211,2014-01-10,92.72
1212,2014-01-09,91.66
1213,2014-01-08,92.33
1214,2014-01-07,93.67
1215,2014-01-06,93.43
1216,2014-01-03,93.96
1217,2014-01-02,95.44
1218,2013-12-31,98.42
1219,2013-12-30,99.29
1220,2013-12-27,100.32
1221,2013-12-26,99.55
1222,2013-12-24,99.22
1223,2013-12-23,98.91
1224,2013-12-20,99.32
1225,2013-12-19,98.77
1226,2013-12-18,97.8
1227,2013-12-17,97.22
1228,2013-12-16,97.48
1229,2013-12-13,96.6
1230,2013-12-12,97.5
1231,2013-12-11,97.44
1232,2013-12-10,98.51
1233,2013-12-09,97.34
1234,2013-12-06,97.65
1235,2013-12-05,97.38
1236,2013-12-04,97.2
1237,2013-12-03,96.04
1238,2013-12-02,93.82
1239,2013-11-29,92.72
1240,2013-11-27,92.3
1241,2013-11-26,93.68
1242,2013-11-25,94.09
1243,2013-11-22,94.84
1244,2013-11-20,93.33
1245,2013-11-19,93.34
1246,2013-11-18,93.03
1247,2013-11-15,93.84
1248,2013-11-14,93.76
1249,2013-11-13,93.88
1250,2013-11-12,93.04
1251,2013-11-11,95.14
1252,2013-11-08,94.6
1253,2013-11-07,94.2
1254,2013-11-06,94.8
1255,2013-11-05,93.37
1256,2013-11-04,94.62
1257,2013-11-01,94.61
1258,2013-10-31,96.38
1259,2013-10-30,96.77
1260,2013-10-29,98.2
1261,2013-10-28,98.68
1262,2013-10-25,97.85
1263,2013-10-24,97.11
1264,2013-10-23,96.86
1265,2013-10-22,97.8
1266,2013-10-21,99.22
1267,2013-10-18,100.81
1268,2013-10-17,100.67
1269,2013-10-16,102.29
1270,2013-10-15,101.21
1271,2013-10-14,102.41
1272,2013-10-11,102.02
1273,2013-10-10,103.01
1274,2013-10-09,101.61
1275,2013-10-08,103.49
1276,2013-10-07,103.03
1277,2013-10-04,103.84
1278,2013-10-03,103.31
1279,2013-10-02,104.1
1280,2013-10-01,102.04
1281,2013-09-30,102.33
1282,2013-09-27,102.87
1283,2013-09-26,103.03
1284,2013-09-25,102.66
1285,2013-09-24,103.13
1286,2013-09-23,103.59
1287,2013-09-20,104.67
1288,2013-09-19,106.39
1289,2013-09-18,108.07
1290,2013-09-17,105.42
1291,2013-09-16,106.59
1292,2013-09-13,108.21
1293,2013-09-12,108.6
1294,2013-09-11,107.56
1295,2013-09-10,107.39
1296,2013-09-09,109.52
1297,2013-09-06,110.53
1298,2013-09-05,108.37
1299,2013-09-04,107.23
1300,2013-09-03,108.54
1301,2013-08-30,107.65
1302,2013-08-29,108.8
1303,2013-08-28,110.1
1304,2013-08-27,109.01
1305,2013-08-26,105.92
1306,2013-08-23,106.42
1307,2013-08-22,105.03
1308,2013-08-21,103.85
1309,2013-08-20,104.96
1310,2013-08-19,107.1
1311,2013-08-16,107.46
1312,2013-08-15,107.33
1313,2013-08-14,106.85
1314,2013-08-13,106.83
1315,2013-08-12,106.11
1316,2013-08-09,105.97
1317,2013-08-08,103.4
1318,2013-08-07,104.37
1319,2013-08-06,105.3
1320,2013-08-05,106.56
1321,2013-08-02,106.94
1322,2013-08-01,107.89
1323,2013-07-31,105.03
1324,2013-07-30,103.08
1325,2013-07-29,104.55
1326,2013-07-26,104.7
1327,2013-07-25,105.49
1328,2013-07-24,105.39
1329,2013-07-23,107.23
1330,2013-07-22,106.91
1331,2013-07-19,108.05
1332,2013-07-18,108.04
1333,2013-07-17,106.48
1334,2013-07-16,106.0
1335,2013-07-15,106.32
1336,2013-07-12,105.95
1337,2013-07-11,104.91
1338,2013-07-10,106.52
1339,2013-07-09,103.53
1340,2013-07-08,103.14
1341,2013-07-05,103.22
1342,2013-07-03,101.24
1343,2013-07-02,99.6
1344,2013-07-01,97.99
1345,2013-06-28,96.56
1346,2013-06-27,97.05
1347,2013-06-26,95.5
1348,2013-06-25,95.32
1349,2013-06-24,95.18
1350,2013-06-21,93.69
1351,2013-06-20,95.4
1352,2013-06-19,98.24
1353,2013-06-18,98.44
1354,2013-06-17,97.77
1355,2013-06-14,97.85
1356,2013-06-13,96.69
1357,2013-06-12,95.88
1358,2013-06-11,95.38
1359,2013-06-10,95.77
1360,2013-06-07,96.03
1361,2013-06-06,94.76
1362,2013-06-05,93.74
1363,2013-06-04,93.31
1364,2013-06-03,93.45
1365,2013-05-31,91.97
1366,2013-05-30,93.61
1367,2013-05-29,93.13
1368,2013-05-28,95.01
1369,2013-05-24,94.15
1370,2013-05-23,94.25
1371,2013-05-22,94.28
1372,2013-05-21,96.16
1373,2013-05-20,96.71
1374,2013-05-17,96.02
1375,2013-05-16,95.16
1376,2013-05-15,94.3
1377,2013-05-14,94.21
1378,2013-05-13,95.17
1379,2013-05-10,96.04
1380,2013-05-09,96.39
1381,2013-05-08,96.62
1382,2013-05-07,95.62
1383,2013-05-06,96.16
1384,2013-05-03,95.61
1385,2013-05-02,93.99
1386,2013-05-01,91.03
1387,2013-04-30,93.46
1388,2013-04-29,94.5
1389,2013-04-26,93.0
1390,2013-04-25,93.64
1391,2013-04-24,91.43
1392,2013-04-23,89.18
1393,2013-04-22,88.76
1394,2013-04-19,88.01
1395,2013-04-18,87.73
1396,2013-04-17,86.68
1397,2013-04-16,88.72
1398,2013-04-15,88.71
1399,2013-04-12,91.29
1400,2013-04-11,93.51
1401,2013-04-10,94.64
1402,2013-04-09,94.2
1403,2013-04-08,93.36
1404,2013-04-05,92.7
1405,2013-04-04,93.26
1406,2013-04-03,94.45
1407,2013-04-02,97.19
1408,2013-04-01,97.07
1409,2013-03-28,97.23
1410,2013-03-27,96.58
1411,2013-03-26,96.34
1412,2013-03-25,94.81
1413,2013-03-22,93.71
1414,2013-03-21,92.45
1415,2013-03-20,92.96
1416,2013-03-19,92.16
1417,2013-03-18,93.74
1418,2013-03-15,93.45
1419,2013-03-14,93.03
1420,2013-03-13,92.52
1421,2013-03-12,92.54
1422,2013-03-11,92.06
1423,2013-03-08,91.95
1424,2013-03-07,91.56
1425,2013-03-06,90.43
1426,2013-03-05,90.82
1427,2013-03-04,90.12
1428,2013-03-01,90.68
1429,2013-02-28,92.05
1430,2013-02-27,92.76
1431,2013-02-26,92.63
1432,2013-02-25,93.11
1433,2013-02-22,93.13
1434,2013-02-21,92.84
1435,2013-02-20,94.46
1436,2013-02-19,96.66
1437,2013-02-15,95.86
1438,2013-02-14,97.31
1439,2013-02-13,97.01
1440,2013-02-12,97.51
1441,2013-02-11,97.03
1442,2013-02-08,95.72
1443,2013-02-07,95.83
1444,2013-02-06,96.62
1445,2013-02-05,96.64
1446,2013-02-04,96.17
1447,2013-02-01,97.77
1448,2013-01-31,97.49
1449,2013-01-30,97.94
1450,2013-01-29,97.57
1451,2013-01-28,96.44
1452,2013-01-25,95.88
1453,2013-01-24,95.95
1454,2013-01-23,95.23
1455,2013-01-22,96.24
1456,2013-01-18,95.56
1457,2013-01-17,95.49
1458,2013-01-16,94.24
1459,2013-01-15,93.28
1460,2013-01-14,94.14
1461,2013-01-11,93.56
1462,2013-01-10,93.82
1463,2013-01-09,93.1
1464,2013-01-08,93.15
1465,2013-01-07,93.19
1466,2013-01-04,93.09
1467,2013-01-03,92.92
1468,2013-01-02,93.12
1469,2012-12-31,91.82
1470,2012-12-28,90.8
1471,2012-12-27,90.87
1472,2012-12-26,90.98
1473,2012-12-24,88.61
1474,2012-12-21,88.66
1475,2012-12-20,90.13
1476,2012-12-19,89.51
1477,2012-12-18,87.93
1478,2012-12-17,87.2
1479,2012-12-14,86.73
1480,2012-12-13,85.89
1481,2012-12-12,86.77
1482,2012-12-11,85.79
1483,2012-12-10,85.56
1484,2012-12-07,85.93
1485,2012-12-06,86.26
1486,2012-12-05,87.88
1487,2012-12-04,88.5
1488,2012-12-03,89.09
1489,2012-11-30,88.91
1490,2012-11-29,88.07
1491,2012-11-28,86.49
1492,2012-11-27,87.18
1493,2012-11-26,87.74
1494,2012-11-23,88.28
1495,2012-11-21,87.38
1496,2012-11-20,86.75
1497,2012-11-19,89.28
1498,2012-11-16,86.67
1499,2012-11-15,85.45
1500,2012-11-14,86.32
1501,2012-11-13,85.38
1502,2012-11-12,85.57
1503,2012-11-09,86.07
1504,2012-11-08,85.09
1505,2012-11-07,84.44
1506,2012-11-06,88.71
1507,2012-11-05,85.65
1508,2012-11-02,84.86
1509,2012-11-01,87.09
1510,2012-10-31,86.24
1511,2012-10-30,85.68
1512,2012-10-29,85.54
1513,2012-10-26,86.28
1514,2012-10-25,86.05
1515,2012-10-24,85.73
1516,2012-10-23,86.67
1517,2012-10-22,88.73
1518,2012-10-19,90.05
1519,2012-10-18,92.1
1520,2012-10-17,92.12
1521,2012-10-16,92.09
1522,2012-10-15,91.85
1523,2012-10-12,91.86
1524,2012-10-11,92.07
1525,2012-10-10,91.25
1526,2012-10-09,92.39
1527,2012-10-08,89.33
1528,2012-10-05,89.88
1529,2012-10-04,91.71
1530,2012-10-03,88.14
1531,2012-10-02,91.89
1532,2012-10-01,92.48
1533,2012-09-28,92.19
1534,2012-09-27,91.85
1535,2012-09-26,89.98
1536,2012-09-25,91.37
1537,2012-09-24,91.93
1538,2012-09-21,92.89
1539,2012-09-20,91.87
1540,2012-09-19,91.98
1541,2012-09-18,95.29
1542,2012-09-17,96.62
1543,2012-09-14,99.0
1544,2012-09-13,98.31
1545,2012-09-12,97.01
1546,2012-09-11,97.17
1547,2012-09-10,96.54
1548,2012-09-07,96.42
1549,2012-09-06,95.53
1550,2012-09-05,95.36
1551,2012-09-04,95.3
1552,2012-08-31,96.47
1553,2012-08-30,94.62
1554,2012-08-29,95.49
1555,2012-08-28,96.33
1556,2012-08-27,95.47
1557,2012-08-24,96.15
1558,2012-08-23,96.27
1559,2012-08-22,97.26
1560,2012-08-21,96.68
1561,2012-08-20,95.97
1562,2012-08-17,96.01
1563,2012-08-16,95.6
1564,2012-08-15,94.33
1565,2012-08-14,93.43
1566,2012-08-13,92.73
1567,2012-08-10,92.87
1568,2012-08-09,93.36
1569,2012-08-08,93.35
1570,2012-08-07,93.67
1571,2012-08-06,92.2
1572,2012-08-03,91.4
1573,2012-08-02,87.13
1574,2012-08-01,88.91
1575,2012-07-31,88.06
1576,2012-07-30,89.78
1577,2012-07-27,90.13
1578,2012-07-26,89.39
1579,2012-07-25,88.97
1580,2012-07-24,88.5
1581,2012-07-23,88.14
1582,2012-07-20,91.44
1583,2012-07-19,92.66
1584,2012-07-18,89.87
1585,2012-07-17,89.22
1586,2012-07-16,88.43
1587,2012-07-13,87.1
1588,2012-07-12,86.08
1589,2012-07-11,85.81
1590,2012-07-10,83.91
1591,2012-07-09,85.99
1592,2012-07-06,84.45
1593,2012-07-05,87.22
1594,2012-07-03,87.66
1595,2012-07-02,83.75
1596,2012-06-29,84.96
1597,2012-06-28,77.69
1598,2012-06-27,80.21
1599,2012-06-26,79.36
1600,2012-06-25,79.21
1601,2012-06-22,79.76
1602,2012-06-21,78.2
1603,2012-06-20,81.8
1604,2012-06-19,84.03
1605,2012-06-18,83.27
1606,2012-06-15,84.03
1607,2012-06-14,83.91
1608,2012-06-13,82.62
1609,2012-06-12,83.32
1610,2012-06-11,82.7
1611,2012-06-08,84.1
1612,2012-06-07,84.82
1613,2012-06-06,85.02
1614,2012-06-05,84.29
1615,2012-06-04,83.98
1616,2012-06-01,83.23
1617,2012-05-31,86.53
1618,2012-05-30,87.82
1619,2012-05-29,90.76
1620,2012-05-25,90.86
1621,2012-05-24,90.66
1622,2012-05-23,89.9
1623,2012-05-22,91.66
1624,2012-05-21,92.57
1625,2012-05-18,91.48
1626,2012-05-17,92.56
1627,2012-05-16,92.81
1628,2012-05-15,93.98
1629,2012-05-14,94.78
1630,2012-05-11,96.13
1631,2012-05-10,97.08
1632,2012-05-09,96.81
1633,2012-05-08,97.01
1634,2012-05-07,97.94
1635,2012-05-04,98.49
1636,2012-05-03,102.54
1637,2012-05-02,105.22
1638,2012-05-01,106.16
1639,2012-04-30,104.87
1640,2012-04-27,104.93
1641,2012-04-26,104.55
1642,2012-04-25,104.12
1643,2012-04-24,103.55
1644,2012-04-23,103.11
1645,2012-04-20,103.05
1646,2012-04-19,102.27
1647,2012-04-18,102.67
1648,2012-04-17,104.2
1649,2012-04-16,102.93
1650,2012-04-13,102.83
1651,2012-04-12,103.64
1652,2012-04-11,102.7
1653,2012-04-10,101.02
1654,2012-04-09,102.46
1655,2012-04-06,103.31
1656,2012-04-05,103.31
1657,2012-04-04,101.47
1658,2012-04-03,104.01
1659,2012-04-02,105.23
1660,2012-03-30,103.02
1661,2012-03-29,102.78
1662,2012-03-28,105.41
1663,2012-03-27,107.33
1664,2012-03-26,107.03
1665,2012-03-23,106.87
1666,2012-03-22,105.35
1667,2012-03-21,107.27
1668,2012-03-20,105.61
1669,2012-03-19,108.09
1670,2012-03-16,107.06
1671,2012-03-15,105.11
1672,2012-03-14,105.43
1673,2012-03-13,106.71
1674,2012-03-12,106.34
1675,2012-03-09,107.4
1676,2012-03-08,106.58
1677,2012-03-07,106.16
1678,2012-03-06,104.7
1679,2012-03-05,106.72
1680,2012-03-02,106.7
1681,2012-03-01,108.84
1682,2012-02-29,107.07
1683,2012-02-28,106.55
1684,2012-02-27,108.56
1685,2012-02-24,109.77
1686,2012-02-23,107.83
1687,2012-02-22,106.28
1688,2012-02-21,105.84
1689,2012-02-17,103.24
1690,2012-02-16,102.31
1691,2012-02-15,101.8
1692,2012-02-14,100.74
1693,2012-02-13,100.91
1694,2012-02-10,98.67
1695,2012-02-09,99.84
1696,2012-02-08,98.71
1697,2012-02-07,98.41
1698,2012-02-06,96.91
1699,2012-02-03,97.84
1700,2012-02-02,96.36
1701,2012-02-01,97.61
1702,2012-01-31,98.48
1703,2012-01-30,98.78
1704,2012-01-27,99.56
1705,2012-01-26,99.7
1706,2012-01-25,99.4
1707,2012-01-24,98.95
1708,2012-01-23,99.58
1709,2012-01-20,98.46
1710,2012-01-19,100.39
1711,2012-01-18,100.59
1712,2012-01-17,100.71
1713,2012-01-13,98.7
1714,2012-01-12,99.1
1715,2012-01-11,100.87
1716,2012-01-10,102.24
1717,2012-01-09,101.31
1718,2012-01-06,101.56
1719,2012-01-05,101.81
1720,2012-01-04,103.22
1721,2012-01-03,102.96
1722,2011-12-30,98.83
1723,2011-12-29,99.65
1724,2011-12-28,99.36
1725,2011-12-27,101.34
1726,2011-12-23,99.68
1727,2011-12-22,99.53
1728,2011-12-21,98.67
1729,2011-12-20,97.22
1730,2011-12-19,93.88
1731,2011-12-16,93.53
1732,2011-12-15,93.87
1733,2011-12-14,94.95
1734,2011-12-13,100.14
1735,2011-12-12,97.77
1736,2011-12-09,99.41
1737,2011-12-08,98.34
1738,2011-12-07,100.49
1739,2011-12-06,101.28
1740,2011-12-05,100.99
1741,2011-12-02,100.96
1742,2011-12-01,100.2
1743,2011-11-30,100.36
1744,2011-11-29,99.79
1745,2011-11-28,98.21
1746,2011-11-25,96.77
1747,2011-11-23,96.17
1748,2011-11-22,98.01
1749,2011-11-21,96.92
1750,2011-11-18,97.41
1751,2011-11-17,98.82
1752,2011-11-16,102.59
1753,2011-11-15,99.37
1754,2011-11-14,98.14
1755,2011-11-11,98.99
1756,2011-11-10,97.78
1757,2011-11-09,95.74
1758,2011-11-08,96.8
1759,2011-11-07,95.52
1760,2011-11-04,94.26
1761,2011-11-03,94.07
1762,2011-11-02,92.51
1763,2011-11-01,92.19
1764,2011-10-31,93.19
1765,2011-10-28,93.32
1766,2011-10-27,93.96
1767,2011-10-26,90.2
1768,2011-10-25,93.17
1769,2011-10-24,91.27
1770,2011-10-21,87.4
1771,2011-10-20,85.3
1772,2011-10-19,86.11
1773,2011-10-18,88.34
1774,2011-10-17,86.38
1775,2011-10-14,86.8
1776,2011-10-13,84.23
1777,2011-10-12,85.57
1778,2011-10-11,85.81
1779,2011-10-10,85.41
1780,2011-10-07,82.98
1781,2011-10-06,82.59
1782,2011-10-05,79.68
1783,2011-10-04,75.67
1784,2011-10-03,77.61
1785,2011-09-30,79.2
1786,2011-09-29,82.14
1787,2011-09-28,81.21
1788,2011-09-27,84.45
1789,2011-09-26,80.24
1790,2011-09-23,79.85
1791,2011-09-22,80.51
1792,2011-09-21,85.92
1793,2011-09-20,86.89
1794,2011-09-19,85.7
1795,2011-09-16,87.96
1796,2011-09-15,89.4
1797,2011-09-14,88.91
1798,2011-09-13,90.21
1799,2011-09-12,88.19
1800,2011-09-09,87.24
1801,2011-09-08,89.05
1802,2011-09-07,89.34
1803,2011-09-06,86.02
1804,2011-09-02,86.45
1805,2011-09-01,88.93
1806,2011-08-31,88.81
1807,2011-08-30,88.9
1808,2011-08-29,87.27
1809,2011-08-26,85.37
1810,2011-08-25,85.3
1811,2011-08-24,85.16
1812,2011-08-23,85.44
1813,2011-08-22,84.12
1814,2011-08-19,82.26
1815,2011-08-18,82.38
1816,2011-08-17,87.58
1817,2011-08-16,86.65
1818,2011-08-15,87.88
1819,2011-08-12,85.38
1820,2011-08-11,85.72
1821,2011-08-10,82.89
1822,2011-08-09,79.3
1823,2011-08-08,81.31
1824,2011-08-05,86.88
1825,2011-08-04,86.63
1826,2011-08-03,91.93
1827,2011-08-02,93.79
1828,2011-08-01,94.89
1829,2011-07-29,95.7
1830,2011-07-28,97.44
1831,2011-07-27,97.4
1832,2011-07-26,99.59
1833,2011-07-25,99.2
1834,2011-07-22,99.87
1835,2011-07-21,99.13
1836,2011-07-20,98.14
1837,2011-07-19,97.5
1838,2011-07-18,95.93
1839,2011-07-15,97.24
1840,2011-07-14,95.69
1841,2011-07-13,98.05
1842,2011-07-12,97.43
1843,2011-07-11,95.15
1844,2011-07-08,96.2
1845,2011-07-07,98.67
1846,2011-07-06,96.65
1847,2011-07-05,96.89
1848,2011-07-01,94.94
1849,2011-06-30,95.42
1850,2011-06-29,94.77
1851,2011-06-28,92.89
1852,2011-06-27,90.61
1853,2011-06-24,91.16
1854,2011-06-23,91.02
1855,2011-06-22,95.41
1856,2011-06-21,93.4
1857,2011-06-20,93.26
1858,2011-06-17,93.01
1859,2011-06-16,94.95
1860,2011-06-15,94.81
1861,2011-06-14,99.37
1862,2011-06-13,97.3
1863,2011-06-10,99.29
1864,2011-06-09,101.93
1865,2011-06-08,100.74
1866,2011-06-07,99.09
1867,2011-06-06,99.01
1868,2011-06-03,100.22
1869,2011-06-02,100.4
1870,2011-06-01,100.29
1871,2011-05-31,102.7
1872,2011-05-27,100.59
1873,2011-05-26,100.23
1874,2011-05-25,101.32
1875,2011-05-24,99.59
1876,2011-05-23,97.7
1877,2011-05-20,99.49
1878,2011-05-19,98.44
1879,2011-05-18,100.1
1880,2011-05-17,96.91
1881,2011-05-16,97.37
1882,2011-05-13,99.65
1883,2011-05-12,98.97
1884,2011-05-11,98.21
1885,2011-05-10,103.88
1886,2011-05-09,102.55
1887,2011-05-06,97.18
1888,2011-05-05,99.8
1889,2011-05-04,109.24
1890,2011-05-03,111.05
1891,2011-05-02,113.52
1892,2011-04-29,113.93
1893,2011-04-28,112.86
1894,2011-04-27,112.76
1895,2011-04-26,112.21
1896,2011-04-25,112.28
1897,2011-04-21,112.29
1898,2011-04-20,111.45
1899,2011-04-19,108.15
1900,2011-04-18,107.12
1901,2011-04-15,109.66
1902,2011-04-14,108.11
1903,2011-04-13,107.11
1904,2011-04-12,106.25
1905,2011-04-11,109.92
1906,2011-04-08,112.79
1907,2011-04-07,110.3
1908,2011-04-06,108.83
1909,2011-04-05,108.34
1910,2011-04-04,108.47
1911,2011-04-01,107.94
1912,2011-03-31,106.72
1913,2011-03-30,104.27
1914,2011-03-29,104.79
1915,2011-03-28,103.98
1916,2011-03-25,105.4
1917,2011-03-24,105.6
1918,2011-03-23,105.75
1919,2011-03-22,104.0
1920,2011-03-21,102.33
1921,2011-03-18,101.07
1922,2011-03-17,101.42
1923,2011-03-16,97.98
1924,2011-03-15,97.18
1925,2011-03-14,101.19
1926,2011-03-11,101.16
1927,2011-03-10,102.7
1928,2011-03-09,104.38
1929,2011-03-08,105.02
1930,2011-03-07,105.44
1931,2011-03-04,104.42
1932,2011-03-03,101.91
1933,2011-03-02,102.23
1934,2011-03-01,99.63
1935,2011-02-28,96.97
1936,2011-02-25,97.88
1937,2011-02-24,97.28
1938,2011-02-23,98.1
1939,2011-02-22,93.57
1940,2011-02-18,86.2
1941,2011-02-17,86.36
1942,2011-02-16,84.99
1943,2011-02-15,84.32
1944,2011-02-14,84.81
1945,2011-02-11,85.58
1946,2011-02-10,86.73
1947,2011-02-09,86.71
1948,2011-02-08,86.94
1949,2011-02-07,87.48
1950,2011-02-04,89.03
1951,2011-02-03,90.54
1952,2011-02-02,90.86
1953,2011-02-01,90.77
1954,2011-01-31,92.19
1955,2011-01-28,89.34
1956,2011-01-27,85.64
1957,2011-01-26,87.33
1958,2011-01-25,86.19
1959,2011-01-24,87.87
1960,2011-01-21,89.11
1961,2011-01-20,88.86
1962,2011-01-19,90.86
1963,2011-01-18,91.38
1964,2011-01-14,91.54
1965,2011-01-13,91.4
1966,2011-01-12,91.86
1967,2011-01-11,91.11
1968,2011-01-10,89.25
1969,2011-01-07,88.03
1970,2011-01-06,88.38
1971,2011-01-05,90.3
1972,2011-01-04,89.38
1973,2011-01-03,91.55
1974,2010-12-31,91.38
1975,2010-12-30,89.84
1976,2010-12-29,91.12
1977,2010-12-28,91.49
1978,2010-12-27,91.0
1979,2010-12-23,91.51
1980,2010-12-22,90.48
1981,2010-12-21,88.7
1982,2010-12-20,88.81
1983,2010-12-17,88.02
1984,2010-12-16,87.7
1985,2010-12-15,88.62
1986,2010-12-14,88.28
1987,2010-12-13,88.61
1988,2010-12-10,87.79
1989,2010-12-09,88.37
1990,2010-12-08,88.28
1991,2010-12-07,88.69
1992,2010-12-06,89.38
1993,2010-12-03,89.19
1994,2010-12-02,88.0
1995,2010-12-01,86.75
1996,2010-11-30,84.11
1997,2010-11-29,85.73
1998,2010-11-26,83.76
1999,2010-11-24,83.86
2000,2010-11-23,81.25
2001,2010-11-22,81.74
2002,2010-11-19,81.51
2003,2010-11-18,81.85
2004,2010-11-17,80.44
2005,2010-11-16,82.34
2006,2010-11-15,84.86
2007,2010-11-12,84.88
2008,2010-11-11,87.81
2009,2010-11-10,87.81
2010,2010-11-09,86.72
2011,2010-11-08,87.06
2012,2010-11-05,86.85
2013,2010-11-04,86.49
2014,2010-11-03,84.69
2015,2010-11-02,83.9
2016,2010-11-01,82.95
2017,2010-10-29,81.43
2018,2010-10-28,82.18
2019,2010-10-27,81.94
2020,2010-10-26,82.55
2021,2010-10-25,82.52
2022,2010-10-22,81.69
2023,2010-10-21,80.56
2024,2010-10-20,81.77
2025,2010-10-19,79.49
2026,2010-10-18,83.08
2027,2010-10-15,81.25
2028,2010-10-14,82.69
2029,2010-10-13,83.01
2030,2010-10-12,81.67
2031,2010-10-11,82.21
2032,2010-10-08,82.66
2033,2010-10-07,81.67
2034,2010-10-06,83.23
2035,2010-10-05,82.82
2036,2010-10-04,81.47
2037,2010-10-01,81.58
2038,2010-09-30,79.97
2039,2010-09-29,77.86
2040,2010-09-28,76.18
2041,2010-09-27,76.52
2042,2010-09-24,76.49
2043,2010-09-23,75.18
2044,2010-09-22,73.2
2045,2010-09-21,73.52
2046,2010-09-20,74.86
2047,2010-09-17,73.66
2048,2010-09-16,74.57
2049,2010-09-15,76.02
2050,2010-09-14,76.8
2051,2010-09-13,77.19
2052,2010-09-10,76.45
2053,2010-09-09,74.25
2054,2010-09-08,74.67
2055,2010-09-07,74.09
2056,2010-09-03,74.6
2057,2010-09-02,75.02
2058,2010-09-01,73.91
2059,2010-08-31,71.92
2060,2010-08-30,74.7
2061,2010-08-27,75.17
2062,2010-08-26,73.36
2063,2010-08-25,72.52
2064,2010-08-24,71.63
2065,2010-08-23,73.1
