"Effective Interest Rate on Debt %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.500","0.300","0.220","0.250","0.250","0.230","0.270","0.280","0.190","0.200","0.190","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.510","0.000","0.570","0.410","0.330","0.310","0.110","0.400","0.210","0.210","0.200","0.220","0.250","0.260","0.250","0.280","0.300","0.310","0.250","0.260","0.230","0.210","0.270","0.210","0.320","0.310","0.290","0.210","0.280","0.250","0.260","0.290","0.200","0.210","0.150","0.220","0.170","0.190","0.180","0.220","0.170"
"Gross Margin %","30.840","32.550","31.590","31.490","31.910","30.690","30.390","30.170","32.810","33.500","35.130","33.860","29.490","32.020","32.130","31.270","30.200","29.250","29.060","28.820","25.890","25.230","27.300","25.520","25.640","23.310","22.490","22.390","22.380","21.880","21.580","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","26.160","0.000","26.820","42.870","26.230","28.320","26.300","44.820","27.100","28.100","26.810","45.960","27.380","0.000","25.810","41.460","26.250","0.000","28.570","39.670","26.480","27.650","0.000","0.000","0.000","29.520","29.650","42.960","30.190","32.320","30.700","39.880","30.990","33.610","32.900","43.280","31.540","31.220","31.110","41.940","30.010","32.010","29.620","29.060","30.690","32.060","32.880","32.400","31.900","32.390","30.880","33.280","30.860","30.770","31.060","32.330","30.450","31.010","30.490","28.980","29.740","29.650","29.960","27.890","28.400","28.370","29.720","29.610","27.950","29.700","29.700","27.910","28.460","27.190","27.600","17.260","22.390","24.320","28.140","25.680","28.680","26.830","28.090","25.560","24.780","25.460","25.540","26.080","26.470","25.030","25.770","25.300","25.040","25.580","26.880","17.400","21.990","22.080","23.260","22.540","22.110","21.890","22.880","22.680","22.870","22.680","21.830","22.180","22.580","20.850","22.600","21.480","21.410"
"Operating Margin %","5.070","5.210","3.410","3.490","2.630","2.030","2.720","3.380","7.580","7.710","8.810","6.990","7.590","8.980","8.650","7.350","7.290","8.770","7.680","7.940","1.890","4.240","6.380","2.910","5.520","6.590","5.030","3.450","6.010","5.430","5.480","","100.000","100.000","-237.940","100.000","100.000","100.000","-236.830","4.090","100.000","2.710","2.300","4.380","4.710","2.100","2.690","3.690","2.380","2.360","1.990","2.420","100.000","1.960","2.110","2.650","100.000","3.180","2.170","2.770","2.570","100.000","-224.340","100.000","7.370","7.540","9.490","7.760","8.670","8.170","6.430","9.000","9.990","9.170","7.020","8.240","6.900","7.310","5.430","6.740","6.470","6.110","10.320","8.600","9.390","8.810","9.100","8.820","7.990","7.990","9.710","7.480","7.520","8.090","6.400","7.720","8.260","7.390","5.980","7.530","6.960","7.890","12.050","7.830","7.340","7.410","8.100","7.560","9.640","9.070","5.470","7.340","5.260","4.040","-15.260","1.260","3.190","7.900","4.220","9.930","7.260","5.950","2.090","1.320","2.780","2.280","4.660","7.230","4.440","5.440","4.950","6.530","5.930","7.570","6.350","6.410","5.400","6.000","2.470","6.460","4.550","4.510","-1.750","7.690","6.990","5.930","3.670","7.250","4.050","7.190","3.240","7.440"
"Net Margin %","2.790","2.120","1.770","1.480","0.930","0.610","1.550","1.660","4.180","4.340","4.900","4.300","3.590","4.930","5.350","5.690","5.620","6.030","5.340","5.000","1.370","3.130","5.980","2.660","3.720","5.000","3.820","2.360","4.400","6.900","6.910","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.100","0.000","1.650","1.240","1.860","2.020","1.030","0.990","1.490","0.950","0.790","0.420","0.660","0.340","0.710","0.730","2.380","1.460","1.430","0.980","1.260","1.220","1.800","2.220","3.710","3.940","4.640","4.350","4.390","4.670","4.190","4.180","4.900","5.200","5.060","4.410","4.800","4.190","4.370","3.820","4.120","3.870","3.000","3.440","5.080","4.830","4.680","5.070","5.550","4.550","5.790","5.490","5.070","6.810","7.580","3.460","5.510","6.070","7.070","4.020","4.880","5.720","5.390","7.760","5.520","4.860","5.230","5.710","5.670","7.020","6.570","0.730","6.050","4.360","0.800","-10.090","0.380","2.630","6.010","3.170","11.540","6.040","3.840","2.010","1.850","3.200","2.450","2.980","5.410","3.620","3.190","2.760","4.320","4.160","5.320","5.880","4.850","3.820","4.360","2.350","5.020","3.530","3.430","-2.550","5.030","5.430","4.820","2.550","5.580","4.610","14.410","2.750","6.070"
"FCF Margin %","0.000","-5.390","-3.300","-0.090","0.690","-0.890","4.050","3.510","6.530","2.750","1.730","3.020","3.440","6.060","4.660","5.320","4.720","1.220","2.770","3.820","-9.190","7.090","-0.230","-4.020","-6.270","-3.820","1.030","3.550","1.770","2.700","2.790","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.590","3.890","-5.620","4.720","2.340","4.470","-7.810","11.150","-6.580","13.380","-19.650","28.510","5.320","0.680","-9.980","-46.990","5.930","31.660","-10.740","3.460","12.060","11.640","0.690","-26.290","7.470","11.530","-29.680","-3.680","-7.390","-8.610","-4.380","-5.010","-6.280","-3.070","-7.120","0.100","-2.680","0.940","0.030","5.520","4.510","2.990","0.580","6.100","0.020","2.820","-3.820","7.670","0.430","4.400","0.230","5.710","0.790"
"Debt-to-Equity","0.730","0.853","0.941","1.056","1.098","1.159","1.040","1.063","0.887","0.876","0.881","0.743","0.707","0.810","0.893","0.920","0.879","0.791","0.888","0.976","1.160","0.953","0.921","0.936","0.885","0.923","0.951","0.965","0.933","0.857","0.866","","-","-","0.730","-","-","-","0.853","0.757","-","0.819","0.941","0.918","0.955","1.025","1.056","1.049","1.052","1.030","1.098","1.121","-","1.119","1.159","1.040","-","0.988","1.040","1.123","1.027","-","1.063","-","0.910","0.880","0.887","0.897","0.894","0.897","0.876","0.930","0.899","0.901","0.881","0.840","0.748","0.736","0.743","0.731","0.764","0.739","0.707","0.753","0.758","0.786","0.810","0.751","0.784","0.849","0.893","0.910","0.908","0.870","0.920","0.861","0.913","0.884","0.879","0.879","0.860","0.846","0.791","0.833","0.859","0.869","0.888","0.908","0.895","0.938","0.976","1.025","1.047","1.073","1.160","1.138","1.039","1.018","0.953","0.946","0.884","0.929","0.921","0.917","0.880","0.909","0.936","0.903","0.919","0.974","0.885","0.980","0.985","1.036","0.923","0.977","0.996","1.020","0.951","0.946","0.953","0.946","0.965","0.944","0.924","0.948","0.933","0.917","0.908","0.875","0.857","0.866"
"Equity-to-Asset","0.395","0.381","0.368","0.349","0.344","0.331","0.338","0.326","0.331","0.334","0.350","0.394","0.394","0.371","0.342","0.345","0.353","0.388","0.372","0.360","0.339","0.372","0.385","0.373","0.391","0.395","0.386","0.371","0.385","0.410","0.412","","0.000","0.000","0.395","0.000","0.000","0.000","0.381","0.404","0.000","0.401","0.368","0.378","0.369","0.363","0.349","0.358","0.354","0.366","0.344","0.348","0.000","0.347","0.331","0.356","0.000","0.360","0.338","0.334","0.344","0.000","0.326","0.000","0.338","0.347","0.331","0.342","0.342","0.346","0.334","0.340","0.347","0.358","0.350","0.367","0.375","0.387","0.394","0.400","0.397","0.405","0.394","0.394","0.391","0.397","0.371","0.382","0.372","0.368","0.342","0.346","0.343","0.354","0.345","0.360","0.351","0.361","0.353","0.360","0.367","0.373","0.388","0.392","0.389","0.391","0.372","0.376","0.382","0.381","0.360","0.360","0.356","0.354","0.339","0.345","0.358","0.365","0.372","0.384","0.407","0.390","0.385","0.394","0.394","0.390","0.373","0.386","0.384","0.375","0.391","0.375","0.377","0.372","0.395","0.386","0.383","0.381","0.386","0.389","0.390","0.389","0.371","0.380","0.386","0.387","0.385","0.392","0.394","0.412","0.410","0.412"
"Debt-to-Asset","0.288","0.325","0.347","0.369","0.378","0.384","0.351","0.346","0.294","0.292","0.309","0.293","0.278","0.301","0.306","0.318","0.310","0.307","0.331","0.351","0.393","0.355","0.354","0.349","0.346","0.364","0.367","0.358","0.359","0.351","0.357","","0.000","0.000","0.288","0.000","0.000","0.000","0.325","0.306","0.000","0.328","0.347","0.347","0.352","0.372","0.369","0.375","0.372","0.377","0.378","0.390","0.000","0.389","0.384","0.371","0.000","0.356","0.351","0.376","0.353","0.000","0.346","0.000","0.308","0.305","0.294","0.307","0.306","0.311","0.292","0.316","0.312","0.323","0.309","0.308","0.281","0.284","0.293","0.292","0.303","0.300","0.278","0.297","0.296","0.312","0.301","0.287","0.292","0.313","0.306","0.315","0.312","0.308","0.318","0.310","0.321","0.319","0.310","0.316","0.316","0.315","0.307","0.326","0.334","0.340","0.331","0.341","0.342","0.357","0.351","0.369","0.373","0.379","0.393","0.393","0.372","0.371","0.355","0.363","0.360","0.362","0.354","0.361","0.346","0.355","0.349","0.349","0.353","0.366","0.346","0.367","0.372","0.385","0.364","0.377","0.382","0.388","0.367","0.368","0.371","0.368","0.358","0.359","0.357","0.367","0.359","0.360","0.358","0.361","0.351","0.357"
"Gross-Profit-to-Asset %","51.760","45.160","49.620","45.950","45.540","42.170","43.530","36.590","41.820","43.800","45.390","43.340","34.690","35.930","36.700","33.260","30.050","27.570","28.430","30.100","21.570","19.170","22.140","17.280","18.280","18.610","16.070","18.410","16.850","18.090","17.410","","0.000","0.000","343.230","291.420","0.000","0.000","305.050","42.320","331.640","82.340","69.990","41.030","42.700","38.170","64.510","39.690","38.710","34.930","64.570","36.010","276.810","68.540","61.160","35.390","287.880","69.920","59.510","34.840","33.680","264.800","288.220","270.550","78.700","40.870","60.260","42.710","40.810","41.740","57.470","38.000","41.370","42.750","52.750","38.180","41.480","39.510","50.400","38.420","38.040","35.020","39.570","36.940","38.330","36.090","40.730","37.650","36.890","34.740","38.540","31.850","31.730","32.260","34.230","30.240","30.100","30.280","30.150","28.160","28.280","28.560","30.280","28.000","26.910","28.980","31.080","25.960","28.790","28.530","27.490","24.530","23.090","23.860","9.960","15.310","17.880","22.320","20.160","23.420","21.930","21.090","20.020","15.030","17.760","18.090","21.520","22.560","19.950","20.170","19.620","19.770","20.400","21.180","16.660","17.910","16.880","18.020","17.290","17.320","17.290","17.830","18.700","18.620","17.670","15.990","17.890","17.800","16.340","18.030","17.750","17.340"
"Asset Turnover","1.678","1.388","1.571","1.459","1.427","1.374","1.433","1.213","1.275","1.307","1.292","1.280","1.176","1.122","1.142","1.064","0.995","0.943","0.978","1.044","0.833","0.760","0.811","0.677","0.713","0.798","0.715","0.822","0.753","0.827","0.810","","0.000","0.000","0.858","0.729","0.000","0.000","0.763","0.404","0.829","0.768","0.408","0.391","0.377","0.363","0.360","0.366","0.344","0.326","0.351","0.329","0.692","0.664","0.369","0.337","0.720","0.612","0.375","0.329","0.305","0.662","0.721","0.676","0.666","0.345","0.351","0.354","0.316","0.340","0.360","0.307","0.308","0.325","0.305","0.303","0.332","0.317","0.300","0.320","0.297","0.296","0.340","0.301","0.299","0.274","0.314","0.295","0.285","0.281","0.289","0.258","0.258","0.260","0.265","0.248","0.243","0.248","0.260","0.237","0.238","0.238","0.271","0.246","0.237","0.244","0.262","0.232","0.242","0.240","0.246","0.216","0.212","0.216","0.144","0.171","0.184","0.198","0.196","0.204","0.204","0.188","0.196","0.152","0.174","0.177","0.206","0.213","0.199","0.196","0.194","0.197","0.199","0.197","0.239","0.204","0.191","0.194","0.192","0.196","0.197","0.195","0.206","0.204","0.195","0.183","0.202","0.197","0.196","0.200","0.207","0.203"
"Dividend Payout Ratio","0.392","0.170","0.183","0.220","0.366","0.583","0.221","0.188","0.066","0.062","0.054","0.087","0.090","0.059","0.062","0.076","0.108","0.152","0.204","0.254","0.877","0.315","0.220","0.598","0.360","0.237","0.301","0.475","0.196","0.171","0.130","","2.773","0.000","0.363","0.000","0.374","0.000","0.281","0.000","0.331","0.000","0.477","0.000","0.320","0.000","0.646","0.000","0.666","0.000","1.825","0.000","2.133","0.000","0.986","0.000","0.449","0.000","0.655","0.000","0.554","0.000","0.240","0.000","0.135","0.000","0.124","0.000","0.127","0.000","0.116","0.000","0.086","0.000","0.143","0.000","0.170","0.000","0.205","0.000","0.158","0.000","0.183","0.000","0.125","0.000","0.102","0.000","0.154","0.000","0.114","0.000","0.114","0.000","0.260","0.000","0.204","0.000","0.280","0.000","0.264","0.000","0.254","0.000","0.435","0.209","0.198","0.231","0.172","0.206","0.068","0.223","0.360","0.908","0.000","2.450","0.345","0.141","0.393","0.105","0.199","0.417","0.624","1.022","0.442","0.678","0.488","0.264","0.395","0.412","0.435","0.297","0.286","0.230","0.181","0.248","0.306","0.260","0.472","0.218","0.302","0.337","0.000","0.232","0.200","0.266","0.000","0.211","0.250","0.083","0.428","0.000"
"Days Sales Outstanding","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","67.160","24.890","22.320","20.350","16.700","33.390","35.490","34.750","31.070","31.140","37.590","32.170","37.300","22.170","19.290","18.850","17.640","17.600","16.350","17.140","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","69.650","0.000","0.000","0.000","21.000","20.840","19.300","15.040","19.480","17.280","15.810","16.920","19.150","17.310","14.500","13.190","15.870","14.820","15.600","14.870","30.550","28.500","26.240","28.250","31.150","29.050","27.620","29.180","31.180","30.330","27.480","29.210","31.080","30.960","30.220","32.020","43.690","36.420","31.190","31.640","35.370","31.430","30.240","79.390","32.480","93.430","79.330","77.990","30.810","70.340","0.000","29.950","19.950","30.570","29.720","31.500","16.030","30.100","31.190","28.950","17.990","20.110","18.250","17.650","17.600","18.080","19.340","18.630","16.370","17.830","18.300","16.690","16.040","16.720"
"Days Payable","0.000","63.220","56.450","53.000","54.800","54.870","55.360","59.940","61.540","65.750","64.040","61.310","63.750","59.180","54.280","57.400","59.660","52.870","52.590","43.370","33.180","45.660","38.850","58.110","40.370","34.460","35.320","36.330","34.040","32.710","32.560","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","45.140","0.000","47.020","62.900","45.510","48.260","47.940","64.640","46.580","48.900","48.480","70.350","49.370","0.000","46.700","60.210","42.340","0.000","50.900","59.370","49.330","48.130","0.000","0.000","0.000","52.740","47.610","65.390","51.480","57.490","50.790","65.310","52.320","57.200","52.750","74.520","56.280","56.660","53.040","72.420","54.660","57.550","53.400","53.440","55.500","55.670","53.080","51.940","53.450","54.610","50.080","51.940","49.790","50.070","49.280","55.420","51.510","55.550","51.210","53.660","53.230","51.710","49.660","45.540","50.800","49.940","48.040","47.560","46.490","44.280","43.020","42.840","41.310","39.430","39.910","41.700","37.430","40.880","39.040","43.220","38.180","40.260","39.850","38.300","37.240","43.310","41.210","48.380","41.120","40.890","39.340","36.150","36.640","39.640","39.320","26.600","34.530","39.150","34.220","33.730","35.140","32.010","32.320","36.390","32.070","35.620","33.230","31.570","34.580","33.500","32.240","31.930","31.680"
"Days Inventory","67.760","80.330","71.740","76.460","75.860","77.130","67.360","66.600","57.660","53.730","53.020","50.630","49.570","48.200","45.030","47.260","48.470","52.010","51.490","47.400","59.160","59.430","48.930","59.950","59.760","50.360","54.210","43.780","44.970","42.650","43.960","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","61.150","0.000","34.510","84.110","66.130","68.240","72.240","96.880","68.810","73.250","78.470","99.510","76.140","0.000","38.850","86.700","71.090","0.000","38.230","71.040","63.660","70.370","0.000","0.000","0.000","25.560","50.870","61.620","47.740","54.020","49.000","53.040","52.490","53.490","50.740","63.490","52.730","47.200","50.800","63.620","46.660","50.110","48.860","42.260","47.680","48.410","54.420","44.020","43.020","45.660","45.710","46.420","50.130","50.190","50.280","48.580","48.340","49.840","49.980","46.840","52.200","52.490","53.210","45.920","50.940","53.310","53.480","49.380","54.090","53.080","54.620","50.980","56.730","58.020","62.310","83.710","67.620","56.410","51.350","50.090","49.610","47.370","54.440","50.470","59.760","51.340","53.900","50.600","52.440","57.010","59.950","57.390","53.050","52.300","53.440","38.750","47.790","51.250","51.450","50.610","47.380","44.940","45.550","42.100","41.840","43.960","46.700","42.270","44.200","43.800","43.940","43.460","44.760"
"Cash Conversion Cycle","67.760","17.110","15.290","23.460","21.060","22.260","12.000","6.660","-3.880","-12.020","-11.020","56.480","10.710","11.340","11.100","6.560","22.200","34.630","33.650","35.100","57.120","51.360","42.250","39.140","41.560","35.190","37.740","25.090","28.530","26.290","28.540","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","16.010","0.000","-12.510","21.210","20.620","19.980","24.300","32.240","22.230","24.350","29.990","29.160","26.770","0.000","-7.850","26.490","28.750","0.000","-12.670","11.670","14.330","22.240","0.000","0.000","0.000","-27.180","3.260","-3.770","-3.740","-3.470","-1.790","-12.270","0.170","-3.710","-2.010","-11.030","-3.550","-9.460","-2.240","60.850","-8.000","-7.440","-4.540","9.820","13.020","12.040","16.380","11.560","6.850","6.860","12.550","13.630","17.650","14.620","14.190","9.030","11.650","9.890","13.640","23.730","27.470","27.020","31.800","31.530","29.190","30.990","34.620","33.000","37.930","36.280","40.810","39.220","46.380","48.810","54.420","85.700","66.610","46.720","43.950","42.240","42.860","37.350","93.980","44.650","115.950","87.360","90.680","33.030","81.660","16.120","50.560","41.190","46.980","42.380","45.620","28.180","43.360","43.290","46.180","34.870","32.350","31.180","30.880","23.310","27.850","27.680","32.100","27.070","27.450","28.600","28.390","27.570","29.800"
"Inventory Turnover","5.390","4.540","5.090","4.770","4.810","4.730","5.420","5.480","6.330","6.790","6.880","7.210","7.360","7.570","8.110","7.720","7.530","7.020","7.090","7.700","6.170","6.140","7.460","6.090","6.110","7.250","6.730","8.340","8.120","8.560","8.300","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.490","0.000","2.640","1.080","1.380","1.340","1.260","0.940","1.330","1.250","1.160","0.920","1.200","0.000","2.350","1.050","1.280","0.000","2.390","1.280","1.430","1.300","0.000","0.000","0.000","3.570","1.790","1.480","1.910","1.690","1.860","1.720","1.740","1.710","1.800","1.440","1.730","1.930","1.800","1.430","1.960","1.820","1.870","2.160","1.910","1.880","1.680","2.070","2.120","2.000","2.000","1.970","1.820","1.820","1.810","1.880","1.890","1.830","1.830","1.950","1.750","1.740","1.710","1.990","1.790","1.710","1.710","1.850","1.690","1.720","1.670","1.790","1.610","1.570","1.460","1.090","1.350","1.620","1.780","1.820","1.840","1.930","1.680","1.810","1.530","1.780","1.690","1.800","1.740","1.600","1.520","1.590","1.720","1.740","1.710","2.350","1.910","1.780","1.770","1.800","1.930","2.030","2.000","2.170","2.180","2.080","1.950","2.160","2.060","2.080","2.080","2.100","2.040"
