,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities,"121,673.40",0,0,0,"137,198.70","137,328.30","144,402.10","145,991.30","149,624.60","145,454.70","145,250.70","149,815.20","150,939.10","151,135.60","154,741.30","152,702.30","164,709.80","166,734.00","174,928.00","178,013.00","183,364.00","180,238.00","190,191.00","193,175.00","197,963.00","206,598.00","212,592.00","211,645.00","218,736.00","223,464.00","234,726.00","232,349.00","236,105.00","234,025.00","241,624.00","243,867.00","248,363.00","201,063.00","204,523.00","204,119.00","214,136.00","221,088.00","234,387.00","239,794.00","242,645.00","245,930.00","259,263.00","263,338.00","264,107.00","267,845.00","275,115.00","263,490.00","268,085.00","262,557.00","274,626.00","275,726.00","283,962.00","276,922.00","292,436.00","301,549.00","287,087.00","299,287.00","279,267.00","273,796.00","276,936.00","264,072.00","261,825.00","253,250.00","254,895.00","255,905.00","261,275.00","257,287.00","281,502.00","274,787.00","279,913.00","273,606.00","272,215.00","274,336.00","265,521.00","242,596.00","232,825.00","219,611.00","209,608.00","210,376.00","199,822.00","197,405.00","183,291.00","178,818.00","165,329.00","164,926.00","162,736.00","156,714.00","163,277.00","165,425.00","164,157.00","165,474.00","173,417.00","175,372.00","176,988.00","180,561.00","176,034.00","180,275.00","184,138.00","182,670.00","184,150.00","187,400.00","189,690.00","191,947.00","196,268.00","207,667.00","208,524.00","203,464.00","208,764.00","213,453.00","215,207.00","218,010.00","222,890.00","230,794.00","221,610.00","222,347.00"
Common Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,"1,023.00",0,0,0,"1,160.00",0,0,0,"1,189.00",0,0,0,"1,203.00",0,0,0,"1,222.00",0,0,"1,222.00","1,222.00","1,222.00","1,222.00",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,22,22,22,23,24,24,24,33,33,34,34,35,35,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Preferred Stock,0,0,0,0,800,800,800,800,800,800,800,800,800,800,"1,081.30","1,082.00","1,082.60","1,256.00","1,257.00","1,457.00","1,458.00","1,562.00","1,466.00","1,659.00","1,875.00","1,875.00","1,976.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,"20,126.50",0,0,0,"21,704.00","21,865.00","22,290.50","22,044.10","21,175.50","19,937.90","19,425.20","18,659.00","17,990.80","18,080.70","18,340.50","17,938.30","9,628.40","9,924.00","10,430.00","10,624.00","11,071.00","11,704.00","13,117.00","13,941.00","15,174.00","16,386.00","17,567.00","17,533.00","17,688.00","17,913.00","19,387.00","19,601.00","20,334.00","21,331.00","23,346.00","23,954.00","25,234.00","16,819.00","18,688.00","19,176.00","19,659.00","21,077.00","22,854.00","23,408.00","24,606.00","26,078.00","22,823.00","17,374.00","17,884.00","18,386.00","17,084.00","15,845.00","10,502.00","9,518.00","9,609.00","9,096.00","8,659.00","9,371.00","9,606.00","9,398.00","8,421.00","10,190.00","11,171.00","11,255.00","11,175.00","12,205.00","12,966.00","12,497.00","13,064.00","11,088.00","10,646.00","5,608.00",-17,956,"1,707.00","1,326.00","-1,485.00","-1,372.00","-10,040.00","-10,169.00","-16,316.00","-17,782.00","-15,521.00","-14,524.00","-13,599.00","-11,514.00","-8,915.00","-7,228.00","-7,038.00","-4,487.00","-2,089.00",-440,"12,985.00","14,190.00","15,230.00","16,670.00","18,077.00","19,296.00","20,136.00","21,014.00","23,386.00","23,882.00","24,699.00","25,051.00","9,422.00","24,887.00","26,175.00","27,489.00","14,414.00","15,278.00","16,652.00","17,013.00","15,634.00","16,992.00","18,437.00","19,405.00","21,218.00","22,529.00","22,993.00","23,384.00"
Accumulated other comprehensive income (loss),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,078.00",0,0,0,189,0,0,0,594,0,0,0,-29,0,0,0,"-1,228.00",0,0,0,"-1,670.00",0,0,"-1,861.00","-1,856.00","-2,453.00","-2,934.00","-3,913.00","-3,432.00","-5,768.00","-6,350.00","-5,575.00","-5,913.00","-5,253.00","-2,932.00","-2,524.00","-6,531.00","-6,119.00","-5,065.00","-4,756.00",-414,-913,"-1,209.00",-794,"1,258.00",-150,"-2,611.00","-2,454.00","-3,680.00","-3,156.00",-262,-785,"-7,846.00","-9,106.00","-8,146.00","-7,272.00",-558,657,131,-571,"-10,124.00","-10,624.00","-9,005.00","-8,704.00","-10,864.00","-11,199.00","-12,277.00","-12,609.00","-14,313.00","-13,684.00","-13,236.00","-14,269.00","-18,734.00","-18,314.00","-18,928.00","-18,541.00","-22,854.00","-22,533.00","-21,837.00","-21,509.00","-18,230.00","-18,190.00","-18,107.00","-18,165.00","-5,265.00","-20,406.00","-20,260.00","-20,442.00","-6,257.00","-6,046.00","-5,976.00","-6,046.00","-7,013.00","-6,929.00","-6,716.00","-6,759.00","-6,959.00","-6,669.00","-7,204.00","-7,429.00"
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,082.00",0,0,0,"5,273.00",0,0,0,"5,105.00",0,0,0,"5,268.00",0,0,0,"5,564.00",0,0,0,"5,283.00",0,0,"5,017.00","5,049.00","4,971.00","4,936.00","5,969.00","6,174.00","6,035.00","5,980.00","5,970.00","6,001.00","6,008.00","5,868.00","5,699.00","5,420.00","5,435.00","5,396.00","5,432.00","5,374.00","5,373.00","5,341.00","5,357.00","5,321.00","5,224.00","5,110.00","4,956.00","4,872.00","4,778.00","4,636.00","4,579.00","4,562.00","4,596.00","4,663.00","7,273.00","7,834.00","7,988.00","8,386.00","8,910.00","10,875.00","10,985.00","13,929.00","14,698.00","16,786.00","17,382.00","17,759.00","18,190.00","20,803.00","20,723.00","20,762.00","20,819.00","20,905.00","20,884.00","20,920.00","20,931.00","20,976.00","21,094.00","21,219.00","21,378.00","21,422.00","21,547.00","21,605.00","21,680.00","21,089.00","21,273.00","21,317.00","21,354.00","21,421.00","21,454.00","21,546.00","21,598.00","21,630.00","21,637.00","21,735.00","21,804.00","21,843.00","21,841.00","21,953.00","22,011.00"
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,0,0,0,"-1,085.00",0,0,-865,"-1,417.00","-1,399.00","-1,404.00","-1,176.00","-2,035.00","-2,603.00","-2,975.00","-2,894.00","-2,823.00","-2,873.00","-2,570.00","-2,320.00","-1,977.00","-1,974.00","-1,872.00","-1,903.00","-1,749.00","-1,787.00","-1,761.00","-1,768.00","-1,728.00","-1,628.00","-1,281.00","-1,031.00",-833,-680,-420,-258,-183,-175,-189,-186,-185,-184,-183,-183,-181,-180,-179,-178,-177,-178,-176,-161,-163,-164,-166,-166,-166,-193,-225,-258,-292,-302,-379,-456,-506,-506,"-1,461.00","-2,470.00",-848,-848,-939,-977,-977,"-1,122.00","-1,122.00","-1,122.00","-1,122.00","-1,122.00","-1,253.00","-1,253.00","-1,253.00","-1,342.00","-1,342.00","-1,417.00"
Other Stockholders Equity,"1,402.50",0,0,0,"1,023.80","1,031.50","1,299.80","1,767.80","2,062.60","1,452.50","1,154.20","1,784.70","4,699.50","4,265.10","4,937.10","5,080.00","5,124.40","8,619.00","5,253.00","5,203.00","-1,458.00","4,929.00","5,305.00","6,044.00","-1,875.00","7,166.00","7,673.00","7,422.00",0,"6,627.00","6,453.00","6,551.00",0,"5,921.00","5,767.00","5,723.00",0,"4,678.00","4,382.00","4,542.00",0,"3,670.00","3,388.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Stockholders Equity,"21,529.00",0,0,0,"23,527.80","23,696.50","24,390.30","24,611.90","24,038.10","22,190.40","21,379.40","21,243.70","23,490.30","23,145.80","24,358.90","24,100.30","15,835.40","19,799.00","16,940.00","17,284.00","15,574.00","18,195.00","19,888.00","21,644.00","21,659.00","25,427.00","27,216.00","24,955.00","24,547.00","24,540.00","25,840.00","26,152.00","26,762.00","27,252.00","29,113.00","29,677.00","30,734.00","21,497.00","23,070.00","23,718.00","23,409.00","24,747.00","26,242.00","26,921.00","27,604.00","28,419.00","24,643.00","18,273.00","18,610.00","16,069.00","13,758.00","13,365.00","7,786.00","7,419.00","9,994.00","9,970.00","5,590.00","6,732.00","8,084.00","8,190.00","11,651.00","12,882.00","13,561.00","14,069.00","16,045.00","15,670.00","14,203.00","13,987.00","13,442.00","12,049.00","14,619.00","9,163.00","-3,465.00","-3,710.00","-1,946.00","1,163.00","5,628.00","7,111.00","-1,683.00","-1,989.00","-15,722.00","-17,577.00","-10,743.00","-8,675.00","-7,820.00","-5,475.00","-3,574.00","-1,773.00",-673,"2,426.00","5,309.00","5,982.00","15,028.00","16,606.00","17,036.00","18,841.00","15,947.00","17,595.00","19,179.00","20,467.00","26,112.00","26,773.00","26,776.00","26,136.00","24,438.00","24,947.00","26,334.00","27,465.00","28,642.00","29,605.00","31,141.00","31,484.00","29,170.00","30,619.00","32,244.00","33,238.00","34,890.00","36,400.00","36,441.00","36,590.00"
Minority Interest,164.1,0,0,0,166.8,183.6,141.5,147.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,976.00",0,0,0,0,0,680,679,679,0,678,678,677,0,676,676,675,0,675,674,674,673,673,673,672,672,"5,672.00","5,671.00",0,"5,670.00","5,670.00","5,669.00",589,659,740,785,813,877,846,806,"1,058.00","1,122.00","1,122.00","1,054.00","1,015.00","1,159.00","1,133.00","1,251.00","1,394.00","1,421.00","1,466.00","1,459.00","1,458.00","1,195.00","1,100.00","1,325.00","1,405.00",38,38,33,33,31,39,41,44,43,44,43,365,42,43,43,43,33,34,31,29,27,27,21,19,15,16,13,15,17,22,18,25,28,36,28,29
Total Equity,"21,693.10",0,0,0,"23,694.60","23,880.10","24,531.80","24,759.00","24,038.10","22,190.40","21,379.40","21,243.70","23,490.30","23,145.80","24,358.90","24,100.30","15,835.40","19,799.00","16,940.00","17,284.00","15,574.00","18,195.00","19,888.00","21,644.00","21,659.00","25,427.00","27,216.00","26,931.00","24,547.00","24,540.00","25,840.00","26,152.00","26,762.00","27,932.00","29,792.00","30,356.00","30,734.00","22,175.00","23,748.00","24,395.00","23,409.00","25,423.00","26,918.00","27,596.00","27,604.00","29,094.00","25,317.00","18,947.00","19,283.00","16,742.00","14,431.00","14,037.00","8,458.00","13,091.00","15,665.00","9,970.00","11,260.00","12,402.00","13,753.00","8,779.00","12,310.00","13,622.00","14,346.00","14,882.00","16,922.00","16,516.00","15,009.00","15,045.00","14,564.00","13,171.00","15,673.00","10,178.00","-2,306.00","-2,577.00",-695,"2,557.00","7,049.00","8,577.00",-224,-531,"-14,527.00","-16,477.00","-9,418.00","-7,270.00","-7,782.00","-5,437.00","-3,541.00","-1,740.00",-642,"2,465.00","5,350.00","6,026.00","15,071.00","16,650.00","17,079.00","19,206.00","15,989.00","17,638.00","19,222.00","20,510.00","26,145.00","26,807.00","26,807.00","26,165.00","24,465.00","24,974.00","26,355.00","27,484.00","28,657.00","29,621.00","31,154.00","31,499.00","29,187.00","30,641.00","32,262.00","33,263.00","34,918.00","36,436.00","36,469.00","36,619.00"
  Net Income,0,0,0,0,0,506.2,770.7,101.7,-518.5,-884.4,-323.5,-574.4,-475.7,337.9,502.4,-158.9,"-8,066.40",572,775,463,719,904,"1,711.00","1,124.00","1,569.00","1,550.00","1,572.00",357,660,653,"1,903.00",686,"1,204.00","1,469.00","2,530.00","1,125.00","1,796.00","17,646.00","2,381.00","1,001.00","1,043.00","1,979.00","2,338.00","1,114.00","1,806.00","2,079.00",-577,888,"1,077.00","1,059.00",-752,-692,"-5,068.00",-800,570,-326,-130,896,417,-19,-793,"1,952.00","1,165.00",266,-345,"1,212.00",946,-576,-74,"-1,423.00",-317,"-5,248.00","-5,625.00",-282,750,-380,"-2,811.00",70,"-8,697.00",-161,"-5,978.00","-1,427.00","2,261.00",997,886,"2,085.00","2,599.00","1,687.00",190,"2,551.00","2,398.00","1,649.00","13,615.00","1,396.00","1,040.00","1,631.00","1,546.00","1,611.00","1,233.00","1,272.00","7,837.00",989,"1,311.00",835,"-1,904.00","1,153.00","2,160.00","2,192.00","1,868.00","2,452.00","1,970.00",957,-783,"1,592.00","2,047.00","1,572.00","2,391.00","1,736.00","1,066.00",991
  Net Foreign Currency Exchange Gain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income From Continuing Operations,"1,157.90","1,637.00","1,407.10",477.1,313.8,506.2,770.7,101.7,-518.5,-884.4,-323.5,-574.4,-475.7,337.9,502.4,-158.9,"-8,066.40",572,775,463,719,904,"1,711.00","1,124.00","1,569.00","1,550.00","1,572.00",357,660,653,"1,903.00",686,"1,204.00","1,469.00","2,530.00","1,125.00","1,796.00","1,691.00","2,381.00","1,001.00","16,295.00","1,979.00","2,338.00","1,114.00","1,071.00","2,079.00",-577,888,"1,077.00","5,025.00","-4,718.00",-692,"-4,962.00","6,169.00","-6,693.00",-326,"1,506.00",901,412,-25,-385,"1,952.00","1,165.00",266,-345,"1,212.00",946,-644,714,"-1,423.00",-325,"-5,204.00","-5,545.00",-282,716,-318,"-2,711.00",191,"-8,616.00",-110,"-6,026.00","-1,435.00","2,256.00","1,013.00",878,"2,085.00","2,596.00","1,688.00",188,"2,556.00","2,400.00","1,652.00","13,614.00","1,398.00","1,038.00","1,633.00","1,543.00","1,612.00","1,234.00","1,273.00","7,827.00",989,"1,315.00",833,"-1,907.00","1,154.00","2,161.00","2,192.00","1,864.00","2,455.00","1,972.00",961,-781,"1,599.00","2,055.00","1,579.00","2,395.00","1,745.00","1,069.00",993
"Depreciation, Depletion and Amortization",0,0,0,0,0,151,258.2,255.4,"2,520.30",366.7,361.9,369.9,"4,679.80",464.4,480.9,534.3,"5,275.40",674,706,827,"5,261.00",903,"1,197.00","1,390.00","5,846.00","1,521.00","1,600.00","1,715.00","6,883.00","1,691.00","1,675.00","1,768.00","7,657.00","1,765.00","1,774.00","2,011.00","8,234.00","2,037.00","2,158.00","2,220.00","7,488.00","2,157.00","2,391.00","2,333.00","7,661.00","2,208.00","2,398.00","2,427.00","2,375.00","2,519.00","2,674.00","2,680.00","2,223.00","2,666.00","2,647.00","2,530.00",0,"2,553.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,916.00","6,479.00","7,109.00","-15,198.00","3,953.00","8,225.00","5,590.00","-19,405.00","1,406.00","10,055.00",0,0,"1,261.00","3,532.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In DeferredTax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Discontinued Operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,0,0,0,0,0,814.3,"1,416.90","1,139.40",-1.8,"1,979.90","2,648.90","1,659.60","-1,688.30","4,099.20","3,193.50",-796,"5,648.30","3,418.00","2,862.00","1,314.00","-3,584.00","2,350.00","4,502.00",705,"-5,572.00","8,476.00",-23,"1,437.00","-4,577.00","3,670.00","2,814.00",367,"-4,831.00","1,474.00",771,"6,426.00","-1,741.00","3,868.00","3,023.00",664,"-21,099.00","1,195.00","3,262.00","2,312.00",-422,"4,593.00","8,425.00","5,731.00","2,140.00","-2,406.00","10,571.00","7,081.00","1,785.00","-3,128.00","11,214.00","3,211.00","-8,057.00","4,321.00","5,635.00","5,662.00","18,902.00",0,0,0,"17,654.00",111,-111,65,"19,785.00",-13,-8,"12,489.00","-1,821.00",5,1,"8,343.00","6,527.00",865,"9,721.00","1,218.00","2,578.00","5,451.00","3,095.00","4,701.00",-482,598,"1,178.00","2,093.00","1,051.00",-59,"1,329.00","2,141.00","-13,849.00",677,"2,866.00","1,794.00","-1,904.00","-1,401.00","4,844.00","2,567.00","-7,512.00","1,231.00","3,435.00","4,536.00","4,075.00","1,259.00","5,462.00","11,886.00",284,"1,694.00","9,862.00","16,033.00","3,579.00","2,737.00","3,560.00","3,419.00",752,"1,769.00","3,903.00","4,186.00"
Cash Flow from Operations,0,0,0,0,0,"1,471.50","2,445.80","1,496.50","2,000.00","1,462.20","2,687.30","1,455.10","2,515.80","4,901.50","4,176.80",-420.6,"2,857.30","4,664.00","4,343.00","2,604.00","2,396.00","4,157.00","7,410.00","3,219.00","1,843.00","11,547.00","3,149.00","3,509.00","2,966.00","6,014.00","6,392.00","2,821.00","4,030.00","4,708.00","5,075.00","9,562.00","8,289.00","7,596.00","7,562.00","3,885.00","2,684.00","5,331.00","7,991.00","5,759.00","8,310.00","8,880.00","10,246.00","9,046.00","5,592.00","5,138.00","8,527.00","9,069.00",-954,"5,707.00","7,168.00","5,415.00","-6,551.00","7,775.00","6,047.00","5,637.00","-2,179.00","4,868.00","7,644.00","7,375.00","2,111.00","5,276.00","9,060.00","5,011.00","1,094.00",-30,"9,722.00","7,285.00","-7,366.00",984,"4,249.00","8,025.00","3,816.00","1,056.00","1,105.00","1,108.00","-3,448.00","4,016.00","5,351.00","5,714.00",396,"2,683.00","3,774.00","3,781.00","1,239.00","2,497.00","3,729.00","3,793.00",-235,"2,075.00","3,904.00","3,427.00",-361,211,"6,078.00","3,840.00",315,"2,220.00","4,750.00","5,369.00","2,168.00","2,413.00","7,623.00","14,078.00","2,148.00","4,149.00","11,834.00","16,994.00","2,798.00","4,336.00","5,615.00","4,998.00","3,147.00","3,514.00","4,972.00","5,179.00"
"Purchase Of Property, Plant, Equipment",0,0,0,0,0,"-1,616.20","-1,738.00","-1,861.90","-26,011.20","-1,401.10","-1,236.80","-1,540.80","-1,668.60","-1,253.90","-1,248.20","-1,499.70","4,001.80","-1,289.00","-1,743.00","-1,746.00","-2,036.00","-1,700.00","-1,901.00","-2,477.00","5,154.00","-2,198.00","-3,793.00",-436,"4,968.00","-1,902.00","-3,812.00",-561,"-4,135.00","-1,739.00","-2,012.00","-2,747.00","-2,219.00","-2,920.00","-1,201.00","-2,055.00","-3,370.00","-1,286.00","-1,707.00","-3,988.00","-2,417.00","-1,806.00","-1,610.00","-2,033.00","-2,899.00","-1,488.00","-1,328.00","-3,470.00",-666,"-2,512.00","-2,622.00","-1,611.00","-2,364.00","-1,496.00","-2,037.00","-3,783.00","-1,925.00","-2,316.00",-464,"-2,116.00","-4,034.00","-1,561.00","-2,011.00","-4,073.00",128,"-1,838.00","-1,565.00","-1,839.00","-1,606.00","-1,296.00","-1,341.00","-1,578.00","-1,807.00","-1,490.00","-1,638.00","-1,747.00","-1,821.00","-1,069.00",-977,-944,"-1,069.00","-1,068.00",-959,-919,"-1,146.00",-929,"-1,093.00","-1,113.00","-1,158.00","-1,093.00","-1,191.00","-1,319.00","-1,885.00","-1,483.00","-1,594.00","-1,582.00","-1,938.00","-1,516.00","-1,912.00","-1,881.00","-2,154.00","-1,800.00","-3,533.00","-5,358.00","-1,838.00","-1,511.00","-3,206.00","-4,912.00","-2,080.00","-1,706.00","-1,558.00","-1,672.00","-2,113.00","-1,779.00","-1,909.00","-1,981.00"
"Sale Of Property, Plant, Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,258.7,-47.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,124,"1,421.00",0,100,25,412,"5,944.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,872.00","-14,549.00","-11,449.00","-6,705.00","-6,375.00","-7,290.00","-7,892.00","-5,178.00","-6,979.00","-7,728.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,"6,106.00",143,561,166,5,209,913,0,0,0,0,0,144,6,183,5,59,192,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,0,0,0,"-4,284.60","-7,133.80","-9,861.20","-95,650.00","-12,461.50","-18,768.50",0,0,"-17,238.00","-15,792.00","-116,655.30","86,371.30","-25,503.00","-21,077.00","-151,071.00","83,417.00","-51,279.00","44,771.00","-3,123.00","-1,469.00","-54,008.00","-1,386.00","50,599.00","-1,530.00","-3,443.00","3,437.00","-8,362.00",342,"-1,054.00",-729,-546,-781,-692,"-1,065.00","-62,453.00","61,350.00",-701,-710,"-1,029.00","-2,069.00","-1,275.00","-1,288.00","1,774.00","-5,170.00","-6,917.00","-4,297.00",-580,"-1,429.00",-722,-628,-533,"-2,172.00",-715,"-3,859.00","-3,272.00","-2,228.00","-1,344.00","-4,682.00","-1,571.00","-4,170.00","-1,922.00",-529,"-7,649.00","-1,783.00","-6,735.00","-4,435.00","-6,301.00","-6,207.00","-2,229.00","-2,491.00","-4,365.00","-2,338.00","-13,531.00","-19,484.00","-16,866.00","-14,873.00","-22,002.00","-15,136.00","-24,004.00","-17,058.00","-18,341.00","-33,798.00","-48,551.00","-28,333.00","-19,194.00","-22,567.00","-16,604.00","-45,597.00","-28,745.00","-26,891.00","-39,630.00","-38,314.00","-49,342.00","-42,266.00","-38,642.00","-35,565.00","-26,937.00","-24,147.00","-26,072.00","-23,211.00","-23,968.00","-47,787.00","-73,255.00","-25,241.00","-20,908.00","-44,258.00","-65,795.00","-21,640.00","-22,345.00","-21,965.00","-19,294.00","-23,317.00","-23,550.00","-20,448.00","-18,776.00"
